datetime,value
2023-06-10 18:15:00,558.5671082735062
2023-06-10 18:30:00,566.9577099084854
2023-06-10 18:45:00,591.1480460166931
2023-06-10 19:00:00,599.8220225572586
2023-06-10 19:15:00,640.5062961578369
2023-06-10 19:30:00,675.6443583965302
2023-06-10 19:45:00,741.3484600782394
2023-06-10 20:00:00,761.778204202652
2023-06-10 20:15:00,722.6804367303848
2023-06-10 20:30:00,744.5545556545258
2023-06-10 20:45:00,766.6261113882065
2023-06-10 21:00:00,782.0606987476349
2023-06-10 21:15:00,798.0930899381638
2023-06-10 21:30:00,799.1513434648514
2023-06-10 21:45:00,792.3379992246628
2023-06-10 22:00:00,799.8050028085709
2023-06-10 22:15:00,799.7609552145004
2023-06-10 22:30:00,780.0559420585632
2023-06-10 22:45:00,790.0559420585632
2023-06-10 23:00:00,750.0559420585632
2023-06-10 23:15:00,730.0559420585632
2023-06-10 23:30:00,720.0559420585632
2023-06-10 23:45:00,690.0559420585632
2023-06-11 00:00:00,690.0559420585632
2023-06-11 00:15:00,700.0559420585632
2023-06-11 00:30:00,700.0559420585632
2023-06-11 00:45:00,680.0559420585632
2023-06-11 01:00:00,700.0559420585632
2023-06-11 01:15:00,720.0559420585632
2023-06-11 01:30:00,720.0559420585632
2023-06-11 01:45:00,700.1562954187393
2023-06-11 02:00:00,730.1562954187393
2023-06-11 02:15:00,730.1562954187393
2023-06-11 02:30:00,740.1562954187393
2023-06-11 02:45:00,670.1562954187393
2023-06-11 03:00:00,680.1562954187393
2023-06-11 03:15:00,690.1562954187393
2023-06-11 03:30:00,680.1562954187393
2023-06-11 03:45:00,680.1562954187393
2023-06-11 04:00:00,670.1562954187393
2023-06-11 04:15:00,680.1562954187393
2023-06-11 04:30:00,680.1562954187393
2023-06-11 04:45:00,680.1562954187393
2023-06-11 05:00:00,660.1562954187393
2023-06-11 05:15:00,661.2659028768539
2023-06-11 05:30:00,646.4149364233017
2023-06-11 05:45:00,624.0914180278778
2023-06-11 06:00:00,599.9161638021469
2023-06-11 06:15:00,583.0144995450974
2023-06-11 06:30:00,556.270660161972
2023-06-11 06:45:00,499.3307033777237
2023-06-11 07:00:00,418.77498745918274
2023-06-11 07:15:00,399.31475698947906
2023-06-11 07:30:00,350.9266046285629
2023-06-11 07:45:00,332.0018584728241
2023-06-11 08:00:00,320.4701553583145
2023-06-11 08:15:00,327.7558662891388
2023-06-11 08:30:00,365.5769912004471
2023-06-11 08:45:00,402.1660460233688
2023-06-11 09:00:00,440.66549921035767
2023-06-11 09:15:00,475.3192803859711
2023-06-11 09:30:00,516.1372960805893
2023-06-11 09:45:00,553.3063584566116
2023-06-11 10:00:00,590.2011865377426
2023-06-11 10:15:00,624.9728897809982
2023-06-11 10:30:00,652.1229991912842
2023-06-11 10:45:00,680.4055773019791
2023-06-11 11:00:00,704.5296239852905
2023-06-11 11:15:00,728.6993271112442
2023-06-11 11:30:00,749.1894054412842
2023-06-11 11:45:00,770.7770773172379
2023-06-11 12:00:00,785.2731709480286
2023-06-11 12:15:00,794.2003897428513
2023-06-11 12:30:00,730.2444367408752
2023-06-11 12:45:00,865.1354055404663
2023-06-11 13:00:00,958.9904679059982
2023-06-11 13:15:00,500.1201455593109
2023-06-11 13:30:00,892.3691555261612
2023-06-11 13:45:00,718.6688351631165
2023-06-11 14:00:00,415.7008858919144
2023-06-11 14:15:00,344.4100538492203
2023-06-11 14:30:00,789.4354680776596
2023-06-11 14:45:00,500.1905068159104
2023-06-11 15:00:00,317.78992092609406
2023-06-11 15:15:00,889.7658897638321
2023-06-11 15:30:00,972.7396084070206
2023-06-11 15:45:00,374.3913036584854
2023-06-11 16:00:00,718.4608585834503
2023-06-11 16:15:00,733.3682179450989
2023-06-11 16:30:00,673.3504524230957
2023-06-11 16:45:00,660.635702252388
2023-06-11 17:00:00,596.514889717102
2023-06-11 17:15:00,541.6123373508453
2023-06-11 17:30:00,502.4776343107224
2023-06-11 17:45:00,499.52244663238525
2023-06-11 18:00:00,526.8657357692719
2023-06-11 18:15:00,571.2289468050003
2023-06-11 18:30:00,620.2066731452942
2023-06-11 18:45:00,653.3618762493134
2023-06-11 19:00:00,682.4238333702087
2023-06-11 19:15:00,733.4847749471664
2023-06-11 19:30:00,788.0533335208893
2023-06-11 19:45:00,836.6425560712814
2023-06-11 20:00:00,898.7361769676208
2023-06-11 20:15:00,985.6479231119156
2023-06-11 20:30:00,1034.6419291496277
2023-06-11 20:45:00,1060.6757718324661
2023-06-11 21:00:00,1125.8571419715881
2023-06-11 21:15:00,1124.6957629919052
2023-06-11 21:30:00,1117.5120463371277
2023-06-11 21:45:00,1121.2937124967575
2023-06-11 22:00:00,1130.0911375284195
2023-06-11 22:15:00,1119.8594381809235
2023-06-11 22:30:00,1110.1538215875626
2023-06-11 22:45:00,1100.1538215875626
2023-06-11 23:00:00,1080.1538215875626
2023-06-11 23:15:00,1080.1538215875626
2023-06-11 23:30:00,1040.1538215875626
2023-06-11 23:45:00,1030.1538215875626
2023-06-12 00:00:00,940.1538215875626
2023-06-12 00:15:00,970.1538215875626
2023-06-12 00:30:00,980.1538215875626
2023-06-12 00:45:00,990.1538215875626
2023-06-12 01:00:00,970.1538215875626
2023-06-12 01:15:00,1000.1538215875626
2023-06-12 01:30:00,940.1538215875626
2023-06-12 01:45:00,840.1538215875626
2023-06-12 02:00:00,930.1538215875626
2023-06-12 02:15:00,990.1538215875626
2023-06-12 02:30:00,960.1538215875626
2023-06-12 02:45:00,950.1538215875626
2023-06-12 03:00:00,960.1538215875626
2023-06-12 03:15:00,940.1538215875626
2023-06-12 03:30:00,940.1538215875626
2023-06-12 03:45:00,940.1538215875626
2023-06-12 04:00:00,1260.1538215875626
2023-06-12 04:15:00,1230.1538215875626
2023-06-12 04:30:00,1030.1538215875626
2023-06-12 04:45:00,1020.1538215875626
2023-06-12 05:00:00,1060.1538215875626
2023-06-12 05:15:00,1091.911491394043
2023-06-12 05:30:00,1197.4816852807999
2023-06-12 05:45:00,1305.57961332798
2023-06-12 06:00:00,1473.101999282837
2023-06-12 06:15:00,1556.6889326572418
2023-06-12 06:30:00,1540.0066058635712
2023-06-12 06:45:00,1473.3730111122131
2023-06-12 07:00:00,1463.0927200317383
2023-06-12 07:15:00,1484.4419815540314
2023-06-12 07:30:00,1427.9957123994827
2023-06-12 07:45:00,1423.2495481967926
2023-06-12 08:00:00,1426.078446507454
2023-06-12 08:15:00,1392.3059310913086
2023-06-12 08:30:00,1461.1518296003342
2023-06-12 08:45:00,1353.4229310750961
2023-06-12 09:00:00,1202.4593061208725
2023-06-12 09:15:00,1161.2077280282974
2023-06-12 09:30:00,1255.592665195465
2023-06-12 09:45:00,1319.8871340751648
2023-06-12 10:00:00,1054.0702593326569
2023-06-12 10:15:00,1354.830931186676
2023-06-12 10:30:00,1869.6037757396698
2023-06-12 10:45:00,1994.2107187509537
2023-06-12 11:00:00,2023.4393080472946
2023-06-12 11:15:00,2094.1772243976593
2023-06-12 11:30:00,1882.0171407461166
2023-06-12 11:45:00,2007.6350625753405
2023-06-12 12:00:00,1949.6400001049042
2023-06-12 12:15:00,2126.572156071663
2023-06-12 12:30:00,1936.9628475904465
2023-06-12 12:45:00,1759.7847187519073
2023-06-12 13:00:00,1902.4198905229568
2023-06-12 13:15:00,2342.301390647888
2023-06-12 13:30:00,2295.3183908462524
2023-06-12 13:45:00,1709.2980078458786
2023-06-12 14:00:00,1862.3221719264984
2023-06-12 14:15:00,2325.8842499256134
2023-06-12 14:30:00,2224.765968799591
2023-06-12 14:45:00,2159.201171875
2023-06-12 15:00:00,2152.4382655620575
2023-06-12 15:15:00,2181.9521876573563
2023-06-12 15:30:00,2192.2840470075607
2023-06-12 15:45:00,1970.5844995975494
2023-06-12 16:00:00,1882.1520779132843
2023-06-12 16:15:00,1944.8139065504074
2023-06-12 16:30:00,1938.7388124465942
2023-06-12 16:45:00,1964.361265540123
2023-06-12 17:00:00,1942.6009999513626
2023-06-12 17:15:00,1965.4630309343338
2023-06-12 17:30:00,1954.3759689331057
2023-06-12 17:45:00,2084.5105234384537
2023-06-12 18:00:00,2096.396804690361
2023-06-12 18:15:00,1809.00583589077
2023-06-12 18:30:00,1808.4398045539856
2023-06-12 18:45:00,1837.7746247053146
2023-06-12 19:00:00,1890.105749964714
2023-06-12 19:15:00,1934.9448946714401
2023-06-12 19:30:00,1920.5641561746597
2023-06-12 19:45:00,1946.8098084926605
2023-06-12 20:00:00,1916.7482070922852
2023-06-12 20:15:00,1931.9681737422943
2023-06-12 20:30:00,1899.601124882698
2023-06-12 20:45:00,1827.6679832935333
2023-06-12 21:00:00,1816.622715473175
2023-06-12 21:15:00,1763.2130838632584
2023-06-12 21:30:00,1768.1779321432114
2023-06-12 21:45:00,1765.1191341876984
2023-06-12 22:00:00,1789.9736589193344
2023-06-12 22:15:00,1769.8429876565933
2023-06-12 22:30:00,1730.031794667244
2023-06-12 22:45:00,1710.031794667244
2023-06-12 23:00:00,1700.031794667244
2023-06-12 23:15:00,1610.031794667244
2023-06-12 23:30:00,1590.031794667244
2023-06-12 23:45:00,1580.031794667244
2023-06-13 00:00:00,1530.031794667244
2023-06-13 00:15:00,1560.031794667244
2023-06-13 00:30:00,1580.031794667244
2023-06-13 00:45:00,1560.031794667244
2023-06-13 01:00:00,1570.031794667244
2023-06-13 01:15:00,1580.031794667244
2023-06-13 01:30:00,1570.031794667244
2023-06-13 01:45:00,1480.031794667244
2023-06-13 02:00:00,1430.031794667244
2023-06-13 02:15:00,1410.031794667244
2023-06-13 02:30:00,1430.031794667244
2023-06-13 02:45:00,1480.031794667244
2023-06-13 03:00:00,1450.031794667244
2023-06-13 03:15:00,1460.031794667244
2023-06-13 03:30:00,1410.031794667244
2023-06-13 03:45:00,1410.031794667244
2023-06-13 04:00:00,1360.031794667244
2023-06-13 04:15:00,1370.031794667244
2023-06-13 04:30:00,1400.031794667244
2023-06-13 04:45:00,1390.031794667244
2023-06-13 05:00:00,1380.031794667244
2023-06-13 05:15:00,1444.6376856565475
2023-06-13 05:30:00,1437.0873634815216
2023-06-13 05:45:00,1425.0573422908783
2023-06-13 06:00:00,1538.1891751289368
2023-06-13 06:15:00,1638.5725684165955
2023-06-13 06:30:00,1633.6313279867172
2023-06-13 06:45:00,1610.7985496520996
2023-06-13 07:00:00,1689.2679042816162
2023-06-13 07:15:00,1756.577425956726
2023-06-13 07:30:00,1637.935351729393
2023-06-13 07:45:00,1706.6371562480927
2023-06-13 08:00:00,1675.068703174591
2023-06-13 08:15:00,1652.2898902893066
2023-06-13 08:30:00,1633.5636328458786
2023-06-13 08:45:00,1474.1138360500336
2023-06-13 09:00:00,1263.2253750562668
2023-06-13 09:15:00,1533.6873354911804
2023-06-13 09:30:00,1729.938890695572
2023-06-13 09:45:00,1784.324656367302
2023-06-13 10:00:00,1845.991265416145
2023-06-13 10:15:00,1909.9156247377396
2023-06-13 10:30:00,1947.7374843358994
2023-06-13 10:45:00,2000.1952188014984
2023-06-13 11:00:00,1994.4189375638962
2023-06-13 11:15:00,2067.6526250839233
2023-06-13 11:30:00,2202.339812397957
2023-06-13 11:45:00,2095.9611093997955
2023-06-13 12:00:00,2217.907546877861
2023-06-13 12:15:00,1139.6165037155151
2023-06-13 12:30:00,2263.918703079224
2023-06-13 12:45:00,2277.490280985832
2023-06-13 13:00:00,2445.4812968969345
2023-06-13 13:15:00,2299.8931093215942
2023-06-13 13:30:00,2238.0869532823563
2023-06-13 13:45:00,2290.56990647316
2023-06-13 14:00:00,1923.3471717834473
2023-06-13 14:15:00,1733.966101527214
2023-06-13 14:30:00,1746.963570356369
2023-06-13 14:45:00,1768.8570313453674
2023-06-13 15:00:00,1589.4116562604904
2023-06-13 15:15:00,1818.407337665558
2023-06-13 15:30:00,1874.7563829421997
2023-06-13 15:45:00,1934.374187707901
2023-06-13 16:00:00,2096.063062429428
2023-06-13 16:15:00,2108.190328359604
2023-06-13 16:30:00,2086.7973279953003
2023-06-13 16:45:00,2053.344140768051
2023-06-13 17:00:00,2091.1377186775208
2023-06-13 17:15:00,1833.9801330566406
2023-06-13 17:30:00,1833.3764219284058
2023-06-13 17:45:00,1851.207749724388
2023-06-13 18:00:00,1785.655492067337
2023-06-13 18:15:00,1842.8880627155304
2023-06-13 18:30:00,1877.8637501001358
2023-06-13 18:45:00,1679.127914071083
2023-06-13 19:00:00,1716.0879220962524
2023-06-13 19:15:00,2005.4610666036606
2023-06-13 19:30:00,1974.6733241081238
2023-06-13 19:45:00,2072.471531033516
2023-06-13 20:00:00,1961.5173828601837
2023-06-13 20:15:00,1964.595496058464
2023-06-13 20:30:00,1849.5263185501099
2023-06-13 20:45:00,1614.3535956144333
2023-06-13 21:00:00,1528.7786884307861
2023-06-13 21:15:00,1540.2198362350464
2023-06-13 21:30:00,1501.106355547905
2023-06-13 21:45:00,1435.6359280347824
2023-06-13 22:00:00,1519.9949932098389
2023-06-13 22:15:00,1559.9949932098389
2023-06-13 22:30:00,1420.0547297000885
2023-06-13 22:45:00,1410.0547297000885
2023-06-13 23:00:00,1410.0547297000885
2023-06-13 23:15:00,1300.0547297000885
2023-06-13 23:30:00,1370.0547297000885
2023-06-13 23:45:00,1320.0547297000885
2023-06-14 00:00:00,1310.0547297000885
2023-06-14 00:15:00,1360.0547297000885
2023-06-14 00:30:00,1320.0547297000885
2023-06-14 00:45:00,1380.0547297000885
2023-06-14 01:00:00,1320.0547297000885
2023-06-14 01:15:00,1330.0547297000885
2023-06-14 01:30:00,1340.0547297000885
2023-06-14 01:45:00,1310.0547297000885
2023-06-14 02:00:00,1330.0547297000885
2023-06-14 02:15:00,1260.0547297000885
2023-06-14 02:30:00,1300.0547297000885
2023-06-14 02:45:00,1320.0547297000885
2023-06-14 03:00:00,1290.0547297000885
2023-06-14 03:15:00,1340.0547297000885
2023-06-14 03:30:00,1220.0547297000885
2023-06-14 03:45:00,1270.0547297000885
2023-06-14 04:00:00,1260.0547297000885
2023-06-14 04:15:00,1280.1551860570908
2023-06-14 04:30:00,1290.1551860570908
2023-06-14 04:45:00,1220.1551860570908
2023-06-14 05:00:00,1260.1551860570908
2023-06-14 05:15:00,1285.8237705230713
2023-06-14 05:30:00,1228.1998987197876
2023-06-14 05:45:00,1275.7426985502243
2023-06-14 06:00:00,1337.7394219636917
2023-06-14 06:15:00,1416.6061571836472
2023-06-14 06:30:00,1404.3769229650497
2023-06-14 06:45:00,1306.5849044322968
2023-06-14 07:00:00,1454.0464453697205
2023-06-14 07:15:00,1454.5189373493195
2023-06-14 07:30:00,1453.0990703105927
2023-06-14 07:45:00,1477.9803085327148
2023-06-14 08:00:00,1509.6898593902588
2023-06-14 08:15:00,1634.371812582016
2023-06-14 08:30:00,1594.1775469779968
2023-06-14 08:45:00,1625.6043828725815
2023-06-14 09:00:00,1645.7237422466278
2023-06-14 09:15:00,1673.292046546936
2023-06-14 09:30:00,1801.2315546274183
2023-06-14 09:45:00,1849.3454843759537
2023-06-14 10:00:00,1896.7030625343325
2023-06-14 10:15:00,1954.6033906936646
2023-06-14 10:30:00,2025.583343625069
2023-06-14 10:45:00,2000.6029686927795
2023-06-14 11:00:00,1504.3696719408035
2023-06-14 11:15:00,1577.8160392045977
2023-06-14 11:30:00,1668.5150235891342
2023-06-14 11:45:00,1802.2228280305862
2023-06-14 12:00:00,2141.697000145912
2023-06-14 12:15:00,1792.601937532425
2023-06-14 12:30:00,1932.491546750069
2023-06-14 12:45:00,2006.8769372701645
2023-06-14 13:00:00,1979.4636721611023
2023-06-14 13:15:00,2149.3275468349457
2023-06-14 13:30:00,2105.1413749456406
2023-06-14 13:45:00,1989.335609316826
2023-06-14 14:00:00,1800.4986718893051
2023-06-14 14:15:00,1918.2562345266342
2023-06-14 14:30:00,1934.4925471544266
2023-06-14 14:45:00,1661.817794919014
2023-06-14 15:00:00,1707.6646406650543
2023-06-14 15:15:00,2028.9313904047008
2023-06-14 15:30:00,1968.8968908786771
2023-06-14 15:45:00,1949.135437488556
2023-06-14 16:00:00,1873.6144375801086
2023-06-14 16:15:00,1933.154718875885
2023-06-14 16:30:00,1919.8506875038147
2023-06-14 16:45:00,1882.6120468378067
2023-06-14 17:00:00,1791.119484424591
2023-06-14 17:15:00,1725.6520782709122
2023-06-14 17:30:00,1655.0595779418943
2023-06-14 17:45:00,1895.4363281726835
2023-06-14 18:00:00,1986.3303748369217
2023-06-14 18:15:00,1884.9714843034744
2023-06-14 18:30:00,1988.0082811117172
2023-06-14 18:45:00,1919.479914188385
2023-06-14 19:00:00,1956.0610781908035
2023-06-14 19:15:00,1701.6392538547516
2023-06-14 19:30:00,1635.0284922122955
2023-06-14 19:45:00,1715.5688163042068
2023-06-14 20:00:00,1509.3546681404114
2023-06-14 20:15:00,1615.5759900808334
2023-06-14 20:30:00,1606.7219346761703
2023-06-14 20:45:00,1480.7260216474533
2023-06-14 21:00:00,1547.1342364549637
2023-06-14 21:15:00,1458.9010088443756
2023-06-14 21:30:00,1441.8890858888626
2023-06-14 21:45:00,1507.8662519454956
2023-06-14 22:00:00,1490.0525424480438
2023-06-14 22:15:00,1740.1529490947723
2023-06-14 22:30:00,1680.209874868393
2023-06-14 22:45:00,1660.209874868393
2023-06-14 23:00:00,1650.209874868393
2023-06-14 23:15:00,1630.209874868393
2023-06-14 23:30:00,1610.209874868393
2023-06-14 23:45:00,1590.209874868393
2023-06-15 00:00:00,1530.209874868393
2023-06-15 00:15:00,1580.209874868393
2023-06-15 00:30:00,1580.209874868393
2023-06-15 00:45:00,1590.209874868393
2023-06-15 01:00:00,1560.209874868393
2023-06-15 01:15:00,1560.209874868393
2023-06-15 01:30:00,1570.209874868393
2023-06-15 01:45:00,1590.209874868393
2023-06-15 02:00:00,1520.209874868393
2023-06-15 02:15:00,1390.209874868393
2023-06-15 02:30:00,1430.209874868393
2023-06-15 02:45:00,1480.209874868393
2023-06-15 03:00:00,1520.209874868393
2023-06-15 03:15:00,1530.209874868393
2023-06-15 03:30:00,1490.209874868393
2023-06-15 03:45:00,1510.209874868393
2023-06-15 04:00:00,1470.209874868393
2023-06-15 04:15:00,1490.209874868393
2023-06-15 04:30:00,1490.209874868393
2023-06-15 04:45:00,1440.209874868393
2023-06-15 05:00:00,1460.209874868393
2023-06-15 05:15:00,1535.3015924692154
2023-06-15 05:30:00,1500.093539595604
2023-06-15 05:45:00,1494.4387855529785
2023-06-15 06:00:00,1579.2701436281204
2023-06-15 06:15:00,1672.7802526950836
2023-06-15 06:30:00,1702.9755908250809
2023-06-15 06:45:00,1457.0845195055008
2023-06-15 07:00:00,1391.3090978860855
2023-06-15 07:15:00,1525.9037111997604
2023-06-15 07:30:00,1350.9101796150208
2023-06-15 07:45:00,1474.8387303352356
2023-06-15 08:00:00,1567.6698279380798
2023-06-15 08:15:00,1460.345461010933
2023-06-15 08:30:00,1505.0380392074585
2023-06-15 08:45:00,1544.286382675171
2023-06-15 09:00:00,1466.355265498161
2023-06-15 09:15:00,1587.3188749551773
2023-06-15 09:30:00,1636.5604532957077
2023-06-15 09:45:00,1723.7769453525543
2023-06-15 10:00:00,1765.4546407461166
2023-06-15 10:15:00,1643.39748442173
2023-06-15 10:30:00,1471.0347110033035
2023-06-15 10:45:00,1680.2900940179825
2023-06-15 11:00:00,1653.884476661682
2023-06-15 11:15:00,1631.3267107009888
2023-06-15 11:30:00,1412.9134374856949
2023-06-15 11:45:00,2039.5749413967133
2023-06-15 12:00:00,1965.3733365535736
2023-06-15 12:15:00,1859.380613207817
2023-06-15 12:30:00,2500.72742164135
2023-06-15 12:45:00,1404.8525078296661
2023-06-15 13:00:00,2445.1832970380783
2023-06-15 13:15:00,2275.5704058408737
2023-06-15 13:30:00,2548.1442655324936
2023-06-15 13:45:00,1556.4975547790527
2023-06-15 14:00:00,1352.2786952257156
2023-06-15 14:15:00,2095.762547135353
2023-06-15 14:30:00,1187.0647811889648
2023-06-15 14:45:00,1669.181640982628
2023-06-15 15:00:00,1472.5068944692612
2023-06-15 15:15:00,2225.5949218273163
2023-06-15 15:30:00,1299.430781006813
2023-06-15 15:45:00,1525.9611250162125
2023-06-15 16:00:00,1935.604964852333
2023-06-15 16:15:00,1291.740582227707
2023-06-15 16:30:00,1500.026148557663
2023-06-15 16:45:00,2198.8161095380783
2023-06-15 17:00:00,1198.8196486234665
2023-06-15 17:15:00,2048.329343557358
2023-06-15 17:30:00,2159.3770781755447
2023-06-15 17:45:00,1556.5197812318802
2023-06-15 18:00:00,2142.076578140259
2023-06-15 18:15:00,1899.157703280449
2023-06-15 18:30:00,1977.3558126688004
2023-06-15 18:45:00,1993.189867258072
2023-06-15 19:00:00,1961.914175748825
2023-06-15 19:15:00,1731.9601365327835
2023-06-15 19:30:00,1615.6661797761917
2023-06-15 19:45:00,1596.6661250591278
2023-06-15 20:00:00,1589.2984808683395
2023-06-15 20:15:00,1631.4974337816238
2023-06-15 20:30:00,1582.8456308841705
2023-06-15 20:45:00,1538.9838367700577
2023-06-15 21:00:00,1546.1007562875748
2023-06-15 21:15:00,1514.299610733986
2023-06-15 21:30:00,1683.0318512916565
2023-06-15 21:45:00,1756.6203937530518
2023-06-15 22:00:00,1740.0334594249725
2023-06-15 22:15:00,1740.0334594249725
2023-06-15 22:30:00,1689.8710302114487
2023-06-15 22:45:00,1670.0908881425858
2023-06-15 23:00:00,1660.0908881425858
2023-06-15 23:15:00,1440.0908881425858
2023-06-15 23:30:00,1290.0908881425858
2023-06-15 23:45:00,1300.0908881425858
2023-06-16 00:00:00,1280.0908881425858
2023-06-16 00:15:00,1330.0908881425858
2023-06-16 00:30:00,1330.0908881425858
2023-06-16 00:45:00,1330.0908881425858
2023-06-16 01:00:00,1330.0908881425858
2023-06-16 01:15:00,1570.0908881425858
2023-06-16 01:30:00,1570.0908881425858
2023-06-16 01:45:00,1560.0908881425858
2023-06-16 02:00:00,1530.0908881425858
2023-06-16 02:15:00,1490.0908881425858
2023-06-16 02:30:00,1510.0908881425858
2023-06-16 02:45:00,1400.0908881425858
2023-06-16 03:00:00,1190.0908881425858
2023-06-16 03:15:00,1190.0908881425858
2023-06-16 03:30:00,1220.0908881425858
2023-06-16 03:45:00,1260.0908881425858
2023-06-16 04:00:00,1230.0908881425858
2023-06-16 04:15:00,1260.0908881425858
2023-06-16 04:30:00,1150.0908881425858
2023-06-16 04:45:00,1180.0908881425858
2023-06-16 05:00:00,1170.0908881425858
2023-06-16 05:15:00,1202.7950774431229
2023-06-16 05:30:00,1195.1048617362976
2023-06-16 05:45:00,1281.677586555481
2023-06-16 06:00:00,1393.0676890611649
2023-06-16 06:15:00,1478.6483489274979
2023-06-16 06:30:00,1429.631464958191
2023-06-16 06:45:00,1493.7865216732025
2023-06-16 07:00:00,1671.3198693990707
2023-06-16 07:15:00,1743.276201248169
2023-06-16 07:30:00,1608.1497287750244
2023-06-16 07:45:00,1648.8623147010803
2023-06-16 08:00:00,1920.393103837967
2023-06-16 08:15:00,1510.978359222412
2023-06-16 08:30:00,1326.9334921836853
2023-06-16 08:45:00,1328.6696561574936
2023-06-16 09:00:00,1338.9800469875336
2023-06-16 09:15:00,1506.9309219121933
2023-06-16 09:30:00,1621.3231016397476
2023-06-16 09:45:00,1674.5926406383514
2023-06-16 10:00:00,1754.4509531259537
2023-06-16 10:15:00,1773.1778438091278
2023-06-16 10:30:00,1855.7601251602173
2023-06-16 10:45:00,1949.0177969932556
2023-06-16 11:00:00,1977.811828136444
2023-06-16 11:15:00,2030.2595154047012
2023-06-16 11:30:00,2072.433687567711
2023-06-16 11:45:00,2092.083765745163
2023-06-16 12:00:00,2169.097828269005
2023-06-16 12:15:00,1736.3203047513962
2023-06-16 12:30:00,1656.9409368038175
2023-06-16 12:45:00,1763.827851653099
2023-06-16 13:00:00,2251.045297026634
2023-06-16 13:15:00,1518.2518593072891
2023-06-16 13:30:00,1712.5311719179151
2023-06-16 13:45:00,1601.3360701799393
2023-06-16 14:00:00,1782.1473593711853
2023-06-16 14:15:00,2134.6314998865128
2023-06-16 14:30:00,1860.2358359098434
2023-06-16 14:45:00,1530.9543435573578
2023-06-16 15:00:00,763.6335957050323
2023-06-16 15:15:00,2448.789499759674
2023-06-16 15:30:00,2212.830343604088
2023-06-16 15:45:00,2275.140890598297
2023-06-16 16:00:00,1777.188437461853
2023-06-16 16:15:00,1906.2619062662125
2023-06-16 16:30:00,940.293855547905
2023-06-16 16:45:00,1814.417762041092
2023-06-16 17:00:00,2029.1559756994247
2023-06-16 17:15:00,1351.7516133785248
2023-06-16 17:30:00,1625.1771837472916
2023-06-16 17:45:00,1148.83003115654
2023-06-16 18:00:00,1741.272093653679
2023-06-16 18:15:00,1719.2781484127045
2023-06-16 18:30:00,1764.3364136219025
2023-06-16 18:45:00,1814.9258905649185
2023-06-16 19:00:00,1943.189820408821
2023-06-16 19:15:00,1915.0505936145782
2023-06-16 19:30:00,1942.1421483755112
2023-06-16 19:45:00,1903.6412814855576
2023-06-16 20:00:00,1834.9742575883865
2023-06-16 20:15:00,1872.7255135774612
2023-06-16 20:30:00,1837.436693429947
2023-06-16 20:45:00,1757.8013761043549
2023-06-16 21:00:00,1438.0315699577332
2023-06-16 21:15:00,1409.5625476837158
2023-06-16 21:30:00,1387.0990039110184
2023-06-16 21:45:00,1390.4816094636917
2023-06-16 22:00:00,1320.0848442316055
2023-06-16 22:15:00,1180.0624070167542
2023-06-16 22:30:00,1160.1231554746628
2023-06-16 22:45:00,1130.1231554746628
2023-06-16 23:00:00,1280.1231554746628
2023-06-16 23:15:00,1330.1231554746628
2023-06-16 23:30:00,1300.1231554746628
2023-06-16 23:45:00,1270.2233169078827
2023-06-17 00:00:00,1220.2233169078827
2023-06-17 00:15:00,1210.1948881149292
2023-06-17 00:30:00,1220.1948881149292
2023-06-17 00:45:00,900.1948881149292
2023-06-17 01:00:00,860.1948881149292
2023-06-17 01:15:00,900.1843975782394
2023-06-17 01:30:00,910.1843975782394
2023-06-17 01:45:00,940.1843975782394
2023-06-17 02:00:00,820.1843975782394
2023-06-17 02:15:00,850.1843975782394
2023-06-17 02:30:00,1080.1843975782394
2023-06-17 02:45:00,1080.1843975782394
2023-06-17 03:00:00,1110.1843975782394
2023-06-17 03:15:00,1090.1843975782394
2023-06-17 03:30:00,1110.1843975782394
2023-06-17 03:45:00,1100.1843975782394
2023-06-17 04:00:00,790.1843975782394
2023-06-17 04:15:00,730.1843975782394
2023-06-17 04:30:00,760.1843975782394
2023-06-17 04:45:00,770.1843975782394
2023-06-17 05:00:00,780.1843975782394
2023-06-17 05:15:00,754.9743144512177
2023-06-17 05:30:00,728.1673318147659
2023-06-17 05:45:00,656.4731343984604
2023-06-17 06:00:00,832.7504301071167
2023-06-17 06:15:00,906.8268744945526
2023-06-17 06:30:00,883.4158780574799
2023-06-17 06:45:00,809.5060027837753
2023-06-17 07:00:00,862.1968556642532
2023-06-17 07:15:00,855.1860309839249
2023-06-17 07:30:00,783.764398097992
2023-06-17 07:45:00,665.6216523647308
2023-06-17 08:00:00,717.7948828935623
2023-06-17 08:15:00,582.2647812366486
2023-06-17 08:30:00,670.935378909111
2023-06-17 08:45:00,716.9501211643219
2023-06-17 09:00:00,760.109417796135
2023-06-17 09:15:00,1145.7363592386246
2023-06-17 09:30:00,1249.739515542984
2023-06-17 09:45:00,1337.5136095285416
2023-06-17 10:00:00,1416.0293748378754
2023-06-17 10:15:00,1486.5100467205048
2023-06-17 10:30:00,1556.5673751831057
2023-06-17 10:45:00,1631.1763435602188
2023-06-17 11:00:00,1706.936625123024
2023-06-17 11:15:00,1746.63460958004
2023-06-17 11:30:00,1795.2873749732971
2023-06-17 11:45:00,1850.996828079224
2023-06-17 12:00:00,1875.186797261238
2023-06-17 12:15:00,1918.8903903961184
2023-06-17 12:30:00,1958.9632186889648
